Title,Release Date,URL,Publisher,PiC,Valid?,Sentiment,Notes
"Beasiswa LPDP Dokter Spesialis 2026 dibuka, ini jadwal dan syaratnya - ANTARA News","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQWWMyaWVHanVfOUxiSjMyRlFFX2tVMUMxX1dLcE9IWWJ3Qlp5Q05Zc01QZDZiUGx0YVM1d1ppU1JOVDRrTWREY0JwMGgyNjcxVGNrdXN2Ml9QajhZSXJBU0tGVWgybWRuLVdTanctMUtiSUxoSkRLWWVJSkVPeDJjdncxcjVOZzY2S21HbmxFVGJuMXdHQjZsVW5TY2dwakJrUXJwWjJEV2FNX1V2M2fSAbABQVVfeXFMT0REZDltZ0VPUXR0Y0ZQejNrT21WbUE2RkxVSDRPcFdnNXFDQ0c4N0xvTnlyOENyc2hWd3ZXOWVQa2U3U0tvUF94ZGxrRWl5c3Q5Q1d3Y2U2eTZ5Y25nWmJ0VUhzVjY5a1dGNHR1TEZBMzdPQkhPTVhQT0dMRkZ1VUN1bTNoX0F4UEt1Q2pwczdhN1JFbEhKdi1RSm5LQ05DdDloOFpPMEhTdnVuM2pRbkc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Neutral,
"Presiden targetkan 4.000 mahasiswa LPDP, apa saja jenis dan syaratnya? - ANTARA News","Fri, 26 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNN0JiMExSbHBablBadEUwMHBRVzVZdzhuWDd5RTZHc0VNWkctZmpwV3Z1SnFYTnNRRUtoTm5IWkdqSy1VeVkzY0F5UFFlN0U1V1pXR0FzNjhOSlUtUGNPajRxQUJSaEJ5Z0VBUFlYODRwRXpRTDhWRV9kUk9jMldvdk9VdERfVlVfbUo4ZERkd0NySENQNnB3b19RNzJxdUFaZTJlcTdCcjE5S0tQbnfSAbABQVVfeXFMTmlvU2l1YnN3MVI0NlNyWGpLRzFGcnRTcXp2NlpycHY1cGsycDU0MVRKTUM1QUxhWmxpUmQ2SW55RHkxcGxybG5rV29UN1RFUzdUcVp1X0RjVXc2bE1nTHgzUnZCN2F6bjE1WW9BMnMyaF90N055dUlINFU3OTJHbEVuaGMzWVFoVGNKX0VCNlpvREVSUXZ3X2xvQUhrSzJDSmhMNHFhNEc2Q1g3VmF0bEQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Neutral,
Pram harap mahasiswa bisa kuliah di luar negeri dengan LPDP pada 2026 - ANTARA News,"Sat, 13 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNbkhpV19IR3FCWTJ2LWUwME95YUFzREI3cUpBUk16Q3VYOEhINFVlUG1SWWhjSGdWdnB1cFBjaG5WMS12Q1hSVnFqanUyQVZNWHE5Mm4tYXdLRjcxRE9uc3JWWEVJakNOTFFBc0NrQmI3NEdZbHYwRHhydXBMUW5lSHNkeVNnT280ZFlleW12UzRMaDZrdjREamNOX0pYMk1aZnhJMmJvdHdmcmR3ZVdPNtIBswFBVV95cUxOR3ZtWjltZDlrQWpReW5CYzlya2hITjhjMG45TUtzLXA3ZGV5U1BpeFVZYlR0S3FBcEZkdzJQMTUwaXdvQWowSWdpdGdoUGM0aGZhZjJRZlNzSzlRRnVwQVNZRFJIc3ZBWDBESE9seENrQlh3ZVdKdGNnYTBPX0o0eU01QS1zQUxPc0d0a2RheVpkMHBMQWRabWd5TFNfMWo4OGNwMDhxWDNOUUZROEkzQkpsUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Positive,
Prabowo targetkan LPDP biayai 4.000 mahasiswa pada tahun 2026 - ANTARA News,"Fri, 15 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOSVhQYTJqZW5NUm9ISDhWdnRXeC1HdmhSZzhxZk5xTWRXdnRkYXh6N2VmUG5PVC1tUi1YR1lFZW9hdS1EYW1EMTlzTHVrOWlGSHkwbTJpZGg0ZXRjQV9nUHZpSVJoeFUxRU9IYXpiMDhqN0NzVm8yZ1ZpWEwwdEJFSXVicGNuWFcyNlFnMjQ2YjVSek13VXlWOHN6czY3MU5jN1pHOdIBpwFBVV95cUxNcnZuTnc5UFRrUzVNemlJck5GSHlvTzJwSUcxak5UcS1rbXNobDN1amI0NmZsSVlROUNFR2xLcFZDNks5VUk2V2V0UVU5VWpGZ3Y1YVdVTW40M1R4NndXRU5yb0dMSktob2U5a2NTY3Z1eWU3OS02UDVsRFB3dUJ5OVFIeWV5ZmlUQzR1cHctUHdPQ0VIUGxQWVcxSEp3Q1BEc2Q3bVRXdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Positive,
"Jadwal pendaftaran Beasiswa LPDP Tahap 2 2024, catat tanggalnya - ANTARA News","Wed, 03 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOWVhYNTRheGxCRFNMS2FPeXVuY1d0RVNYMTVmdFRKcmJfdDBFNkJvVjVodzc1T2lBUXMxbVRTQ25zZkdBSXNuU1Z4cDhHNmYxX0o5ZTVnd2w5b3lacHUyQm1QTVZ1TEd3UW9Uc2piREJNTUk5OVlmRVM0dE51UTFteUFEaDR2eWN5VHpsXzBUNmRxNF96NUdRVlU5ZnNLZVdOLVJUSDg2NNIBqgFBVV95cUxNM1B5VWY0WkhqRmR6NlFNZFp3WTJCRWUzS2xJM1lIZFVsa2RWZU50YUo3a2dOYTliVWpFM1pENmlac1dRWFM4d05oYTIzRUtxNGlpMEpHWWtmMmx4WEFrTGxOM1RZR1hER2ZyM3RaeHBOTWljeGw1YUZpVjJfMk5QNzFwZnd4R3hXaXlsTXRERUpvLUxuUHBFbWl3T3lfRkg4NTJ1NV9Dbjkwdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Neutral,
"Syarat daftar Beasiswa LPDP 2024 Tahap 2, ini dokumen yang dibutuhkan - ANTARA News","Wed, 03 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTTlYUU9rMVZGbTNpUkUtMzRvd0lzZTZqM1hIRGlkUTlycnhBNEpXZ0VaTkhoaTRwNlJwd3U1X1RIZEFFWEZGc0dkYUM5WlE0OFlhS1d3REUtRUZOcTZwNEgtcW9zNXpYekVVaGYtZ3hybVhlRktKdDdncDdMTnRMbXlfZDlpeWZoOVdmbWNWNzN4ZXIzQTNnbmtxYV84Vl9zOUcxd1ByUGpPM2pKOFNId0NweXB6ejAtMjEw0gGyAUFVX3lxTE92cWdPNEZWWFpFUjRXQnBBb1JTOERXRzlnMEdMTzFRY0tSaHRrMjEzLWN3ZXlRa1JwbjhzMGJPdjlTc1lrRi1FaV9vQjNUUDRkS0xxTWs5YVZxSWFPaEpiZnpreXBDZnBUenM3VzNMUllwek1pRzd0Q2tXQlZha3NJN05XZ3kwNFNXNXA5RzJ1ZDZhQ2NqbW1Ic2lrRUxCYkJVZ2t6TTlTVVJ5MFhLcV9lR3c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Neutral,
Purbaya tegaskan dana beasiswa LPDP berasal dari pajak rakyat - ANTARA News Ambon,"Mon, 23 Feb 2026 07:52:52 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQQ3UwV3dNakRlTTUxQ05lV25qQXE2M09WTjZQM204Vkd1d3cwcWZxNVVJRVg1RHdaazdIM1VWY0ZKamNSTnFsWWU2ZThkTDZXZGZONE5Nc3JsODk5NzlSdEx3Y3p2eEVJN3d6T3ZISFF0a0hCUUE1c1o5WG1KWXI5Ql9NX3piZDdGdWJWOFU1LXFYV3MzcWZ6dC0wNE1nYmVQZ1cycU03bw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News Ambon,Amel,TRUE,Negative,
Beasiswa LPDP dan kewajiban penerimanya - ANTARA News Bangka Belitung,"Wed, 25 Feb 2026 12:05:42 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPZkhzWVl6R3BxMXFLR2VUUXdLc2M0SFVsQUwycE93clRzMXlKSTdTRFZkbDVic0UxTzJMeDUwdERWUWFfZk53aS1TWWktNEFOcVRrX19PdHJNZVpNUHNhSzJKMld4bHVTLW51VkZlMHhGT0RYbjQwR3VaSUFGQmZKZDZuNDJCZXJFQ1NTdGJ1ei14bm91V0dfTw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News Bangka Belitung,Amel,FALSE,,
"Disentil soal LPDP, Tasya Kamila paparkan 6 kontribusi untuk Indonesia - ANTARA News Bengkulu","Fri, 27 Feb 2026 04:59:54 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMmRpZ245eVo4NVlFREpPd1NhX1YzZzlyTUlnX3FrejFMY3dZR2RUYlJFcTlaRXFMX0tBTmNlbVp5QWk2YWZxMmFyLWo5QklNaE9FMlBiSWVJMmxLZnY5WGd4TVhvRUVBdUVBVlZMNVh2c1ZJMk1NUC1EY29GN1E2NzRQUmtXS2JnbWhlTDlOSklQV0k1WXBJWkl1RVNlRFFqS0NFTTRQNFQtV09TOGFnRllwTUlqVnJLNkV3a0xNZWxsZ9IBuwFBVV95cUxQalVFOXhlRC15SWZMN2FrSElJMlZTeHhNYVlfM0E2czA5cFYtVmpRV0hJX0RKbE5Hbm5VYTlWS0VaNVplNGRQb1NWbzYyRkdnellJLTN6V1NiQ3ZUVFFZSk04QWxSaG5EQ3kxU3hNeTlYaUJSY196QnFTRDh1VUMtZnlUUXVVb1p2NldudnRTaWFfMmV1ZlBjVVZoSTZOTm51Sk5sbEluNVU4T2U1YzBsWGcycFBkVThFUGlZ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News Bengkulu,Amel,TRUE,Negative,
"Dana LPDP dari pajak, penerima diminta hormati rakyat - ANTARA News Jambi","Sun, 01 Mar 2026 13:55:04 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOOHRDcDJ6Z1JYMUljb1p3SUk1QVV6MkpQTjQ1cGF2Mmp3XzJXWkFtVFZzdFVjemZQdk83N29YVlZkLW1nbDVUcFk0VEp5MjZ0S3lOR3VyOXpJYkE0ekNJTF9XVFM4Z21qQ1dZRHZndzhQOE10YmlWUHpXSmpwSWxTYjQ1NWpuTHdUa3NlVU4yWms4NDhPZDdFTFpJUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News Jambi,Amel,TRUE,Negative,
DPD minta perketat pengawasan pascastudi penerima LPDP yang kuliah di luar negeri - ANTARA News Jateng,"Wed, 25 Feb 2026 01:35:01 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeXI0MUE5b2FpY0s1WE5qeERESTIwNkdqamwtRDNMLUMxYVZZOU9iNEJKdUM0ZEZXT1JlenhCV01mUEtsTU9CUFlObTNhNGlHeExEUlBuX2JZbnRjYlYzNHppTm56aVBCMV9Zc3R4ZWtWYTN2N0N1a1VacTc5RVJ3OFdTUVRqSFVRZ2FtNVNsekhmUkdRT0hTUU5Gblh0dzNaZl9QaUJPNUkzXzZLeXRhZ3BIRHFrLXA4aDA2dUxaeE5Ta1E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News Jateng,Amel,TRUE,Negative,
Dirjen AHU: Anak DS alumni LPDP berstatus WNI - ANTARA News Kalteng,"Thu, 26 Feb 2026 13:52:02 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxORDFpNzVTR2JGaGVRZVM1TXJ6czY0N0hYTGRWczhpMXBycjV4cUVUTFptckZwNWs3dm5oYjJRZGh6aWs0TWxReTlYTVBVYUpRRENSWjFNOWRsR2pUeXd5bnBRcWdLa2FONkVaSVZZXzZUWmc2N2RIRXRQVHRGTFFKbFM3b3RZclBrWXFHMU43WWJVcUk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News Kalteng,Amel,TRUE,Negative,
Wamenkeu: Hormati rakyat saat terima beasiswa LPDP - ANTARA News Mataram,"Tue, 24 Feb 2026 10:32:03 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOMmx3RndNbVZldloxeHJUWTEzY3ZIdG5NaVFPb3pEQ0hnQzAwcXZrZ1NrZklJWGVpTFcxUkQ0SlBBdld6N1ZMcDhmUlBSRWw4VWs0LTVTakowMDJYUUNUSy1LVUM4NndlbEphamtYZUc5ZmgwQU14U1djdEF3eEtKX19LWUZENmtSSk9OcWVfNU41bHB6SWg0SFRR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News Mataram,Amel,TRUE,Negative,
Menkeu Purbaya: Dana beasiswa LPDP berasal dari pajak rakyat - ANTARA News Mataram,"Mon, 23 Feb 2026 14:10:43 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPSm85cmVOS1hPQmpHWWRCOTh5eExNa2p3dTk1RW1QSGRVT09iNkFySGlLUzdaU0g4c1pMd3FpSE9hUGdrMHgtLUVKLVlWNmloYkx2Zkpwc1Nic3dzQ2J1dXJtLUx4LXQzX0p0dHpjRVZFTHBqLWZsdElEZUNaU09EbUhyX0JENDNvd0xIa25rbnMyeFlpSkM1ZHV2Z2J1dXVBNlNRU2hZWQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News Mataram,Amel,TRUE,Negative,
Menkeu Purbaya pastikan suami DS kembalikan dana beasiswa LPDP - ANTARA News Mataram,"Mon, 23 Feb 2026 14:08:32 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUTQ1RmI2eF9FOGdleDFtRzFyampxY2ZBOTVMdUs3Ti1CMlQ2b3R5TWNBY2RSVlhKMjV5VnREWGwtWUM1bVlUSWlIZ095cWRCZnhibTR4OFB0c1IwVFgwNTZqblZ5bVVLUFctclI3WFJlYlFCeFBkQnZKSW5LbU1SRTYtc3E2NTN2Y0tSM0FodFExWVNCU2o2NW1pc0FFVktoV1gyVGU3b3puYVE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News Mataram,Amel,TRUE,Negative,
"Beasiswa LPDP 2025 tahap 1 dibuka 17 Januari 2025, berikut cara daftarnya - ANTARA News Mataram","Wed, 15 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMnZGMTZLV0haa05JN1R4R2FwSlZDWUxmRndVWWFJWHV3WDQyZHVmeU5Xek1XU0xQaU1pM1djVDZhbEFIZnJ0VkdQdFh2S2lzSW5hNUhMMkxWYmcwRFphWERpYm9aY0IwSHo1RlNFWFk2MWhOaG41VkZrTk9ESVBrdWRETElvM0F4eVJCZzNUMXYyQ0RTeVN4ZldYS3hRTVhUMTNvNzBLbjhhSG11NXFDUW5VSmVkclV5?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News Mataram,Amel,TRUE,Neutral,
LPDP hitung nilai pengembalian dana beasiswa AP - ANTARA News Papua Tengah,"Thu, 26 Feb 2026 00:42:15 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPSVgtMnpQWDA2TVJ2SVgxcVBmd1ZJOHh4cHJyTVZiVGtJUXQyUmk2ejZlVllTdnRpYkpWT2Q4U3d4LWlUR1phWlNhOTNUSEU2bkZtWE1STF9RWU9ZcFd3MWFLdThZZ1pqZXA5M0I4c1hZMjdZcmRXUDFKeGQ2b2Nudktyd0ZVVnNveVljSi1GcVBHbTJfZmNtT3h6ONIBoAFBVV95cUxOM1p5aWNHWURzRThpVmh4eG5nNHJjc0FNYVoweFQtR3NPcldCaDU0eWtwU05oVmhvMjhTZ3BKWFNnSXJmNTMyYU1qLS03aFZkaDZ1aG9LNTBWc1diY3Noc2I2T2ROblJiR1Jvb3h2Sk53S3huUE5tWkFZbzJsb0VkQjlsanVvZ3dDYmJwWmVOaWplRlREVnpEVkV6bTV0aDlY?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News Papua Tengah,Amel,TRUE,Negative,
LPDP kaji skema kerja sama dengan Danantara guna serap alumni beasiswa - ANTARA News Sulteng,"Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPMjEyWm1IRGhnMFVmM2gtcVZrSHFhT0hOaGJMYVFYUmlXVkZpMFBDWnJuOXA2anJzUURLOF9UalVya2JBYXZFX2Fkbm1PeUpXTExOSjhGR09HLTc4Wl9Tc1g5WFNpNDBRdy0wNlpBNS1HaVg0OHhiM2xsOFRoNGVnRVpiWGdpejlyNi1veEN4d09MNnZkcE5NTmxuWWxweVEtZ0VEVUtKQmdwbVVrbXNfQXFXQ0d5dw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News Sulteng,Amel,TRUE,Positive,
Menko Perekonomian: Skema LPDP masih direvisi - ANTARA News Sulteng,"Sat, 20 Jan 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOTE5BSHQ4QkVDNFo3THBHVzZ4dGJsWjdLYm1TLTVmbTdUNDJtRlBjbHhIM29acmhUNndvVVhMZktWbEN4VVR5WVZUV1Q4Q08wMThxQm9vX1NpUGhIZ0xOS19GTlNsNmg5ZE11Wlc1ZXBVcDA1Z2VMWTUyWkhyajdKLU13UDFMZDMtRGpNOGZBRlBlT2c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News Sulteng,Amel,TRUE,Neutral,
Penerima LPDP wajib miliki komitmen kebangsaan-pengabdian - ANTARA News Sumbar,"Tue, 24 Feb 2026 02:33:08 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPMU9BOWttd3pha3pnVWhiOUJOWnBhSTR6bkhrTm9OU1JoUURWMWhHRDhWNTdNVmtldmhYR2tYbUpUTlVLTXJMUUFjTzVuYzlYY2ZlTG0yR2hTUzdVNmNwTUhGTHFQel9FSGg4enhkMXh1Y0EtZUJUNFpYcElpbVdFNFNsWFZZVUlDT2tMYnJfM29PREtVWi0xa09aa3BXY05ja2VuWWRFX2dlTEtRekFv?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News Sumbar,Amel,TRUE,Negative,
Purbaya siap tambah dana LPDP Rp13 triliun sesuai arahan Prabowo - ANTARA News Sumbar,"Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNdXFCRFlxdHUzZDhrU2lMYzI2bUEzelpUU0pYZkh4aU5HOEJwb0w4dnVwZlMzdDlwVTZQUnU5eFNvbEk5XzZnU01KUmtkN0hENnhvZkt1R2FuNDh6QVIwX0hEZDY5dlFrSm53RWNsMWN2dXB4TjRGRXZYOC1PZ2R3b0cweDRuZ0prSlBlYk1rLW5nRE1xZHZWb3JfOXk4SFFuNGJCcGl6S1ptOFdM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News Sumbar,Amel,TRUE,Positive,
Sekretaris Kabinet Ajak Ratusan Alumni LPDP Bersinergi Kuatkan Program Pembangunan Nasional - AcehGround,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRnV3ZzRlc1A3d1YtRXhTTEkxaWpZR2N6V09ENGV4M1FLeGJ5Zy16dXNfM2w3TGhJeHp6SDgzYUp0T0pfYVFFRW1EbHdwSXk4VHNYQkpaR0xfU20xS1UyRmxZNGJuLTZyNkpNLUJZTHN0c082aVFZZmZQMHJZdlFEYXB0a18yN05jeFV4NWJmak9KYlBibVVaQkRSZHBHR0w3NUt3WG04Wmt2QVFqWTVfY01YdXFsZlp3Q1MzcFJNbXZBMDdjVEhvRA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,AcehGround,Amel,TRUE,Positive,
Tips Jitu Lolos Beasiswa LPDP 2026: Strategi Komprehensif dari Esai hingga Wawancara - AcehGround,"Thu, 22 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPWkVwYVFjZmcxYVBVTFg0SVJKbXpEbHI5UnkyejJ4emd3S0pVSURoR0plNXByNTNELURyVzNUdm9NakhCRUl5aUphX0twckNDYjVFNFF3dFo1eWgtU0lHYjUwWE9vek1VQTZlTGFTYWhHWE5McGtiNUZlQXJDcGpXaHJ1NFpON2ptUjU2ZFFfejNSYW9EQ1VFVWNBelN3RGdpNnVMNDJMMlJKNlY2blY3NzlMeEhoMFZPajJ3SmNR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,AcehGround,Amel,TRUE,Positive,
Prediksi Jadwal dan Syarat Beasiswa LPDP 2026: Peluang Emas untuk Studi Pascasarjana - Acehtimes,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOVk9Kdzh2MncxV1h6YVhXZXd4T092alc5Nlh0dEgwQl9MOERwUXRRY2ZpR25TLWkyMXJxR3BPX2FKbF9waXE5ajA2clZ1SDlEWUVJVDVWanlSTWhkVlJpMS1Udy16cHBFaDZjRXNWQU9QSWcxQlFPekUxYU5CZWFoQk5YQ0JRa0pRZmc0VEZYS0RwZFQzN21TY1pyQXZueVB5dEU3S2x2U0lEYVUxQ01pc0NB0gG3AUFVX3lxTE5HZEtvd2NYbFFwekE4NlpaNmRoUkNVSFdycHRxQVotdlM4V0p4QmpIZVdHUGsta2Zaa3o3WGk1TGd4c3B5b25mdThMS0VHWk1EVFJ3RkllSXJVQ1ZHRHd0dkpZY2wteG5ZSXFCeDhLb1hjR3FjRWJOQU5fdElnNUt4Z2ZUTWJvallITkFBQV92NFY2el8yTkpwb19md0pjb1o1dHdCMVNid052UVI0a1pUd3dwRFlkUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Acehtimes,Amel,TRUE,Neutral,
"Bos LPDP Minta Maaf atas Polemik Alumni Viral, Ingatkan Dana dari Pajak Rakyat - Aktual.com","Wed, 25 Feb 2026 14:00:05 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOS1RfUlk3aDRtUjRhQmV4ZlhnWjlYX1VoTkMxTkM5ajdvMVpKdUVDc2VmdXZnQ0ZOZndvbmZyMVJITi01TzVVd0E1Z1djWmFQOUxNbUdEeE9uTXFyOHQxTVVmMWtUV0xlRXlXdjg1MmZ4V3pIbzFFMlhwdXRqZThiODdGZl84ZlVNclp0VDRFVjVueGlhVkFLcWJPbV9rdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Aktual.com,Amel,TRUE,Negative,
"5.750 Beasiswa LPDP Dibuka 2026, Simak Rincian Alokasinya - Aktual.com","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxONFVGN0piVlRFQjVyT3RwUm1sTS1CZlRhSE1ubzlFU243OEV1WVR4cl84Y2luYkRxV1hqcEVickJIczFhUWJ4OFFTbFE0N1NObUFaMTlYMl83ZkswRzczSEJ1VVZaa2Q4eHlaSEZBZ1lEYTlxMFlkVVd2cXV1SDdaOXVB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Aktual.com,Amel,TRUE,Positive,
Apakah Bisa Daftar LPDP Pakai Email Kampus? Ini Penjelasan Lengkapnya - Akurat.co,"Tue, 03 Mar 2026 11:57:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOY2RyYVBFRW45OWFrSE9CNTZKVmpoQkxGN3ZFQnFGYTJHR0NUa2d3RmF5Ni1CT3k2WlJrZXN6OVVRMGdIUDBnWFptNlVKSTlVX1NFa1RGUXA4eWUxblRYNVdiM3V2b2VjdEtrdjJVUVVsR00xTU0xeWlabElDZWxRcUVLamtXZU5QVHMyTWVGbmNFZTQ1NHZHZ1BzamY2SWNVVm5fS2hCanFSLVpx?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Akurat.co,Amel,TRUE,Neutral,
"Sudah Punya LoA atau Belum, Begini Peluang Daftar LPDP - Akurat.co","Mon, 02 Mar 2026 07:50:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNelNJS1JnSGlJTmRRQVZEWWxqRmVOMkktM2lNWHM4YTZCYjFnMzlBT3E3TnVlakJ0alRSRU5kRDhrR0xsVTlsanZSWWdxMTNKZ3NKR19ac19uZUZMZm1GSmtBWC1JOXJjdUJkX3h6akYxZEpySm0wd3Q0b0M4eDFYVm5uUFlINkczaVBIRWFBU3ZqN3VoZWozZQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Akurat.co,Amel,TRUE,Neutral,
Cara Menentukan Waktu Ambil TOEFL Sebelum Daftar LPDP - Akurat.co,"Mon, 02 Mar 2026 07:19:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQaWw5eExLMmFRZzlPaVU1WExzZ3NtNllxcUZZdUtOS0F1TU00RTJ0dldvWjJ3OGlKb3JzZmpKVm40b3c0NDZMbElNNWZsNTc1X2l3YzM1YWtUQVAzalJhbk5ueWtWcEhVNFJxdzhGLV9PbUdKTmlHS20yblBBUmpiM1NCc3Y0Mmw1XzVEcW1vMGN5Q2NDbS1tbA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Akurat.co,Amel,TRUE,Neutral,
Apakah Gap Year Mempengaruhi LPDP? Ini Penjelasan Lengkapnya - Akurat.co,"Sun, 01 Mar 2026 14:01:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNUklKeWdDSXQ3eTZ6dUdUQzd1SUFHXzVlQ3JQVFRpdlYyRk1ISnhoNXVZR09LTWdjQWN0UDhaa1hkRFhiMWNuTU5wUmI2SHM4Y1NRSHJlRTBwWWJQUEhGVG11N04xbzhOWGQ4ZFNmam1xOVF5elZIaXlRTlgyWnpMVnVaWmg5bWNGNGU5aWd1N0lFbllBeTZaOFU4ZWN6RXNF?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Akurat.co,Amel,TRUE,Neutral,
Amrullah Usemahu Ditetapkan Sebagai salah satu Calon Ketua Mata Garuda LPDP Nasional - Ambon Terkini,"Sun, 29 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNSnBvTGxwdTR3WTF4Xy14S0ZsR1RPbEluRTZJbGE5Q3R0aU1iU3VWNXdlREk3cFBpTzVZcExLX19hUFBFV19vQU1JUjJsX01DOTFSZHp2QVpUYzlqczlpMDFFaFBwTEN5R25LTEFJQW5YYS1IUUZVUmNmMC1wYWc4Rl9jV01WYWJZd21YRjhUZEVVUDg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ambon Terkini,Amel,TRUE,Positive,
